date,product_id,product_name,category,units_sold,cost_price,selling_price,revenue,profit,is_weekend
2025-12-22,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2025-12-23,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2025-12-24,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2025-12-25,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2025-12-26,P029,Toothpaste 150g,Personal Care,2,45,78,156,66,0
2025-12-27,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,1
2025-12-28,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,1
2025-12-29,P029,Toothpaste 150g,Personal Care,2,45,78,156,66,0
2025-12-30,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2025-12-31,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2026-01-01,P029,Toothpaste 150g,Personal Care,6,45,78,468,198,0
2026-01-02,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-01-03,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,1
2026-01-04,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,1
2026-01-05,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,0
2026-01-06,P029,Toothpaste 150g,Personal Care,6,45,78,468,198,0
2026-01-07,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,0
2026-01-08,P029,Toothpaste 150g,Personal Care,2,45,78,156,66,0
2026-01-09,P029,Toothpaste 150g,Personal Care,12,45,78,936,396,0
2026-01-10,P029,Toothpaste 150g,Personal Care,6,45,78,468,198,1
2026-01-11,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,1
2026-01-12,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-01-13,P029,Toothpaste 150g,Personal Care,1,45,78,78,33,0
2026-01-14,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-01-15,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-01-16,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,0
2026-01-17,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,1
2026-01-18,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,1
2026-01-19,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2026-01-20,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-01-21,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2026-01-22,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2026-01-23,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2026-01-24,P029,Toothpaste 150g,Personal Care,6,45,78,468,198,1
2026-01-25,P029,Toothpaste 150g,Personal Care,7,45,78,546,231,1
2026-01-26,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-01-27,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-01-28,P029,Toothpaste 150g,Personal Care,2,45,78,156,66,0
2026-01-29,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2026-01-30,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-01-31,P029,Toothpaste 150g,Personal Care,9,45,78,702,297,1
2026-02-01,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,1
2026-02-02,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,0
2026-02-03,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,0
2026-02-04,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-02-05,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,0
2026-02-06,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-02-07,P029,Toothpaste 150g,Personal Care,14,45,78,1092,462,1
2026-02-08,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,1
2026-02-09,P029,Toothpaste 150g,Personal Care,11,45,78,858,363,0
2026-02-10,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,0
2026-02-11,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2026-02-12,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2026-02-13,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-02-14,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,1
2026-02-15,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,1
2026-02-16,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,0
2026-02-17,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2026-02-18,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-02-19,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-02-20,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,0
2026-02-21,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,1
2026-02-22,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,1
2026-02-23,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-02-24,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,0
2026-02-25,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2026-02-26,P029,Toothpaste 150g,Personal Care,2,45,78,156,66,0
2026-02-27,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-02-28,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,1
2026-03-01,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,1
2026-03-02,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2026-03-03,P029,Toothpaste 150g,Personal Care,4,45,78,312,132,0
2026-03-04,P029,Toothpaste 150g,Personal Care,3,45,78,234,99,0
2026-03-05,P029,Toothpaste 150g,Personal Care,2,45,78,156,66,0
2026-03-06,P029,Toothpaste 150g,Personal Care,5,45,78,390,165,0
2026-03-07,P029,Toothpaste 150g,Personal Care,7,45,78,546,231,1
2025-12-08,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2025-12-09,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2025-12-10,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2025-12-11,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2025-12-12,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2025-12-13,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,1
2025-12-14,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,1
2025-12-15,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2025-12-16,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2025-12-17,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,0
2025-12-18,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2025-12-19,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2025-12-20,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,1
2025-12-21,P030,Laundry Detergent 1kg,Household,5,110,175,875,325,1
2025-12-22,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2025-12-23,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2025-12-24,P030,Laundry Detergent 1kg,Household,8,110,175,1400,520,0
2025-12-25,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2025-12-26,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2025-12-27,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,1
2025-12-28,P030,Laundry Detergent 1kg,Household,10,110,175,1750,650,1
2025-12-29,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2025-12-30,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2025-12-31,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-01-01,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,0
2026-01-02,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-01-03,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,1
2026-01-04,P030,Laundry Detergent 1kg,Household,5,110,175,875,325,1
2026-01-05,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-01-06,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-01-07,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,0
2026-01-08,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-01-09,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-01-10,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,1
2026-01-11,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,1
2026-01-12,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-01-13,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-01-14,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-01-15,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-01-16,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-01-17,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,1
2026-01-18,P030,Laundry Detergent 1kg,Household,5,110,175,875,325,1
2026-01-19,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-01-20,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-01-21,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-01-22,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-01-23,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-01-24,P030,Laundry Detergent 1kg,Household,5,110,175,875,325,1
2026-01-25,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,1
2026-01-26,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-01-27,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-01-28,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-01-29,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-01-30,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-01-31,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,1
2026-02-01,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,1
2026-02-02,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-02-03,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-02-04,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-02-05,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-02-06,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-02-07,P030,Laundry Detergent 1kg,Household,5,110,175,875,325,1
2026-02-08,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,1
2026-02-09,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-02-10,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-02-11,P030,Laundry Detergent 1kg,Household,1,110,175,175,65,0
2026-02-12,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-02-13,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-02-14,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,1
2026-02-15,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,1
2026-02-16,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-02-17,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-02-18,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-02-19,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-02-20,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-02-21,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,1
2026-02-22,P030,Laundry Detergent 1kg,Household,5,110,175,875,325,1
2026-02-23,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-02-24,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-02-25,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-02-26,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-02-27,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-02-28,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,1
2026-03-01,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,1
2026-03-02,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-03-03,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,0
2026-03-04,P030,Laundry Detergent 1kg,Household,4,110,175,700,260,0
2026-03-05,P030,Laundry Detergent 1kg,Household,2,110,175,350,130,0
2026-03-06,P030,Laundry Detergent 1kg,Household,3,110,175,525,195,0
2026-03-07,P030,Laundry Detergent 1kg,Household,5,110,175,875,325,1
2025-12-08,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2025-12-09,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2025-12-10,P031,Dish Soap 500ml,Household,7,35,58,406,161,0
2025-12-11,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2025-12-12,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2025-12-13,P031,Dish Soap 500ml,Household,8,35,58,464,184,1
2025-12-14,P031,Dish Soap 500ml,Household,7,35,58,406,161,1
2025-12-15,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2025-12-16,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2025-12-17,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2025-12-18,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2025-12-19,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2025-12-20,P031,Dish Soap 500ml,Household,7,35,58,406,161,1
2025-12-21,P031,Dish Soap 500ml,Household,4,35,58,232,92,1
2025-12-22,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2025-12-23,P031,Dish Soap 500ml,Household,2,35,58,116,46,0
2025-12-24,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2025-12-25,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2025-12-26,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2025-12-27,P031,Dish Soap 500ml,Household,7,35,58,406,161,1
2025-12-28,P031,Dish Soap 500ml,Household,10,35,58,580,230,1
2025-12-29,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2025-12-30,P031,Dish Soap 500ml,Household,3,35,58,174,69,0
2025-12-31,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2026-01-01,P031,Dish Soap 500ml,Household,7,35,58,406,161,0
2026-01-02,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-01-03,P031,Dish Soap 500ml,Household,8,35,58,464,184,1
2026-01-04,P031,Dish Soap 500ml,Household,9,35,58,522,207,1
2026-01-05,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-01-06,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-01-07,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2026-01-08,P031,Dish Soap 500ml,Household,7,35,58,406,161,0
2026-01-09,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-01-10,P031,Dish Soap 500ml,Household,5,35,58,290,115,1
2026-01-11,P031,Dish Soap 500ml,Household,10,35,58,580,230,1
2026-01-12,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-01-13,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-01-14,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-01-15,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2026-01-16,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2026-01-17,P031,Dish Soap 500ml,Household,7,35,58,406,161,1
2026-01-18,P031,Dish Soap 500ml,Household,8,35,58,464,184,1
2026-01-19,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-01-20,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-01-21,P031,Dish Soap 500ml,Household,2,35,58,116,46,0
2026-01-22,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-01-23,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-01-24,P031,Dish Soap 500ml,Household,5,35,58,290,115,1
2026-01-25,P031,Dish Soap 500ml,Household,17,35,58,986,391,1
2026-01-26,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-01-27,P031,Dish Soap 500ml,Household,7,35,58,406,161,0
2026-01-28,P031,Dish Soap 500ml,Household,7,35,58,406,161,0
2026-01-29,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-01-30,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-01-31,P031,Dish Soap 500ml,Household,7,35,58,406,161,1
2026-02-01,P031,Dish Soap 500ml,Household,6,35,58,348,138,1
2026-02-02,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-02-03,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-02-04,P031,Dish Soap 500ml,Household,3,35,58,174,69,0
2026-02-05,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2026-02-06,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2026-02-07,P031,Dish Soap 500ml,Household,6,35,58,348,138,1
2026-02-08,P031,Dish Soap 500ml,Household,8,35,58,464,184,1
2026-02-09,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-02-10,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-02-11,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2026-02-12,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-02-13,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-02-14,P031,Dish Soap 500ml,Household,6,35,58,348,138,1
2026-02-15,P031,Dish Soap 500ml,Household,7,35,58,406,161,1
2026-02-16,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-02-17,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-02-18,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-02-19,P031,Dish Soap 500ml,Household,3,35,58,174,69,0
2026-02-20,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-02-21,P031,Dish Soap 500ml,Household,7,35,58,406,161,1
2026-02-22,P031,Dish Soap 500ml,Household,7,35,58,406,161,1
2026-02-23,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-02-24,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-02-25,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2026-02-26,P031,Dish Soap 500ml,Household,6,35,58,348,138,0
2026-02-27,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-02-28,P031,Dish Soap 500ml,Household,5,35,58,290,115,1
2026-03-01,P031,Dish Soap 500ml,Household,5,35,58,290,115,1
2026-03-02,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-03-03,P031,Dish Soap 500ml,Household,5,35,58,290,115,0
2026-03-04,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-03-05,P031,Dish Soap 500ml,Household,3,35,58,174,69,0
2026-03-06,P031,Dish Soap 500ml,Household,4,35,58,232,92,0
2026-03-07,P031,Dish Soap 500ml,Household,7,35,58,406,161,1
2025-12-08,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,0
2025-12-09,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2025-12-10,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2025-12-11,P032,Toilet Paper 12pk,Household,4,145,225,900,320,0
2025-12-12,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2025-12-13,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,1
2025-12-14,P032,Toilet Paper 12pk,Household,9,145,225,2025,720,1
2025-12-15,P032,Toilet Paper 12pk,Household,3,145,225,675,240,0
2025-12-16,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2025-12-17,P032,Toilet Paper 12pk,Household,14,145,225,3150,1120,0
2025-12-18,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,0
2025-12-19,P032,Toilet Paper 12pk,Household,9,145,225,2025,720,0
2025-12-20,P032,Toilet Paper 12pk,Household,9,145,225,2025,720,1
2025-12-21,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,1
2025-12-22,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2025-12-23,P032,Toilet Paper 12pk,Household,3,145,225,675,240,0
2025-12-24,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2025-12-25,P032,Toilet Paper 12pk,Household,4,145,225,900,320,0
2025-12-26,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,0
2025-12-27,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,1
2025-12-28,P032,Toilet Paper 12pk,Household,8,145,225,1800,640,1
2025-12-29,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2025-12-30,P032,Toilet Paper 12pk,Household,8,145,225,1800,640,0
2025-12-31,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-01-01,P032,Toilet Paper 12pk,Household,8,145,225,1800,640,0
2026-01-02,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,0
2026-01-03,P032,Toilet Paper 12pk,Household,9,145,225,2025,720,1
2026-01-04,P032,Toilet Paper 12pk,Household,9,145,225,2025,720,1
2026-01-05,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,0
2026-01-06,P032,Toilet Paper 12pk,Household,3,145,225,675,240,0
2026-01-07,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-01-08,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,0
2026-01-09,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,0
2026-01-10,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,1
2026-01-11,P032,Toilet Paper 12pk,Household,8,145,225,1800,640,1
2026-01-12,P032,Toilet Paper 12pk,Household,8,145,225,1800,640,0
2026-01-13,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,0
2026-01-14,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,0
2026-01-15,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,0
2026-01-16,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-01-17,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,1
2026-01-18,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,1
2026-01-19,P032,Toilet Paper 12pk,Household,8,145,225,1800,640,0
2026-01-20,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-01-21,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-01-22,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-01-23,P032,Toilet Paper 12pk,Household,8,145,225,1800,640,0
2026-01-24,P032,Toilet Paper 12pk,Household,12,145,225,2700,960,1
2026-01-25,P032,Toilet Paper 12pk,Household,28,145,225,6300,2240,1
2026-01-26,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,0
2026-01-27,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,0
2026-01-28,P032,Toilet Paper 12pk,Household,4,145,225,900,320,0
2026-01-29,P032,Toilet Paper 12pk,Household,8,145,225,1800,640,0
2026-01-30,P032,Toilet Paper 12pk,Household,4,145,225,900,320,0
2026-01-31,P032,Toilet Paper 12pk,Household,9,145,225,2025,720,1
2026-02-01,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,1
2026-02-02,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-02-03,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-02-04,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-02-05,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-02-06,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-02-07,P032,Toilet Paper 12pk,Household,10,145,225,2250,800,1
2026-02-08,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,1
2026-02-09,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,0
2026-02-10,P032,Toilet Paper 12pk,Household,8,145,225,1800,640,0
2026-02-11,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-02-12,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-02-13,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,0
2026-02-14,P032,Toilet Paper 12pk,Household,11,145,225,2475,880,1
2026-02-15,P032,Toilet Paper 12pk,Household,9,145,225,2025,720,1
2026-02-16,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-02-17,P032,Toilet Paper 12pk,Household,15,145,225,3375,1200,0
2026-02-18,P032,Toilet Paper 12pk,Household,4,145,225,900,320,0
2026-02-19,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,0
2026-02-20,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,0
2026-02-21,P032,Toilet Paper 12pk,Household,8,145,225,1800,640,1
2026-02-22,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,1
2026-02-23,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-02-24,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,0
2026-02-25,P032,Toilet Paper 12pk,Household,8,145,225,1800,640,0
2026-02-26,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-02-27,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,0
2026-02-28,P032,Toilet Paper 12pk,Household,4,145,225,900,320,1
2026-03-01,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,1
2026-03-02,P032,Toilet Paper 12pk,Household,6,145,225,1350,480,0
2026-03-03,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-03-04,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-03-05,P032,Toilet Paper 12pk,Household,5,145,225,1125,400,0
2026-03-06,P032,Toilet Paper 12pk,Household,7,145,225,1575,560,0
2026-03-07,P032,Toilet Paper 12pk,Household,8,145,225,1800,640,1
